iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
0,500,0,0,4194.08,2699.6,0,38.6082
0,500,1,1,5795.61,2745.87,0,50.1735
0,500,2,2,6764.24,2683.65,0,37.0375
0,500,3,3,3542.33,2645.75,0,16.8768
0,500,4,4,2373.53,2770.71,0,9.40543
0,500,5,5,3014.83,2677.47,0,5.53917
0,500,6,6,4163.27,2656.55,0,8.81655
0,500,7,7,5187.06,2782.86,0,17.351
0,500,8,8,3677.02,2723.46,0,24.3697
0,500,9,9,2924.42,2991.01,0,78.7004
0,500,10,10,6510.99,2673.73,0,17.8217
0,500,11,11,4698.98,2713.4,0,37.6507
0,500,12,12,5014.37,2719.72,0,4.33634
0,500,13,13,3436,2660.45,0,6.47311
0,500,14,14,4140.69,2685.06,0,23.4468
0,500,15,15,4740.4,2663.9,0,8.34221
0,500,16,16,4381.06,2732.03,0,2.36889
0,500,17,17,3687.16,2684.93,0,20.6061
0,500,18,18,5391.4,2650.08,0,9.54578
0,500,19,19,5487.56,2886.02,0,81.4628
0,500,20,20,4714.56,2799.9,0,14.5878
0,500,21,21,4562.4,2719.25,0,15.9462
0,500,22,22,6109.51,2712.75,0,18.0138
0,500,23,23,3932.04,2711.3,0,12.9973
0,500,24,24,3536.42,2660.45,0,5.41707
0,500,25,25,4881.86,2740.54,0,3.63144
0,500,26,26,4030.43,2655.76,0,8.68227
0,500,27,27,2841.87,2717.05,0,17.9318
0,500,28,28,5833.6,2686.87,0,1.98406
0,500,29,29,2626.83,2663.64,0,8.93482
0,500,30,30,2785.89,2714.93,0,15.674
0,500,31,31,3233.44,2678.42,0,10.1499
0,500,32,32,2477.23,2696.54,0,2.784
0,500,33,33,4142.84,2648.37,0,10.2247
0,500,34,34,2497.96,2686.85,0,2.7609
0,500,35,35,4844.5,2666.76,0,30.8286
0,500,36,36,4373.88,2972.45,0,62.5582
0,500,37,37,2702.71,2681.74,0,29.513
0,500,38,38,2798.19,2696.44,0,7.90286
0,500,39,39,2228.99,2700.6,0,1.03834
0,500,40,40,3044.12,2659.65,0,6.65223
0,500,41,41,3294.33,2680.4,0,3.70474
0,500,42,42,6275.36,2706.53,0,31.8558
0,500,43,43,4987.22,2659.07,0,6.90515
0,500,44,44,3766.28,2677.22,0,6.85421
0,500,45,45,2729.38,2705.63,0,27.4888
0,500,46,46,5067.41,2732.37,0,25.0686
0,500,47,47,3650.65,2663.72,0,12.4445
0,500,48,48,4505.71,2673.93,0,12.7219
