#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
1 4 234 237 49.143612 1.0 0.4601273725679152 384.2744140625 1 1.0 0.03700000047683716 1 1.0 0 700039914
2 4 235 237 12.8938875 1.0 1.0 384.2744140625 1 1.0 0.03700000047683716 2 1.0 0 700039914
3 4 235 238 58.861423 1.0 0.7198572215715009 384.0508117675781 1 1.0 0.03700000047683716 2 1.0 0 700039914
4 4 236 238 57.3868 1.0 0.5601291536029056 383.79217529296875 1 1.0 0.03700000047683716 2 1.0 0 700039914
5 4 237 238 30.801142 1.0 0.8759569475756394 383.08941650390625 1 1.0 0.03700000047683716 2 1.0 0 700039914
6 4 237 239 43.22047 1.0 0.7415604824873223 382.762939453125 1 1.0 0.03700000047683716 2 1.0 0 700039914
7 4 238 239 44.711136 1.0 0.6806480674430906 382.0386047363281 1 1.0 0.03700000047683716 2 1.0 0 700039914
8 4 238 240 38.781387 1.0 0.8676124313856153 382.0386047363281 1 1.0 0.03700000047683716 2 1.0 0 700039914
9 4 239 240 53.530605 1.0 0.6826901208009979 380.29876708984375 1 1.0 0.03700000047683716 2 1.0 0 700039914
10 4 239 241 46.731125 1.0 0.43875947047153824 378.4122619628906 1 1.0 0.03700000047683716 2 1.0 0 700039914
11 4 238 241 9.521377 1.0 1.0 378.4122619628906 1 1.0 0.03700000047683716 2 1.0 0 700039914
12 4 238 242 55.019543 1.0 0.5074297199251305 377.86761474609375 1 1.0 0.03700000047683716 2 1.0 0 700039914
13 4 239 242 21.575731 1.0 1.0 377.86761474609375 1 1.0 0.03700000047683716 2 1.0 0 700039914
14 4 239 243 59.293015 1.0 0.5594066024712303 375.2834777832031 1 1.0 0.03700000047683716 2 1.0 0 700039914
15 4 239 244 31.706863 1.0 1.0 374.0304260253906 1 1.7662957 0.03700000047683716 2 1.0 0 700039914
16 4 239 245 45.85862 1.0 0.9017339253248687 371.737060546875 1 1.2173307 0.03700000047683716 2 1.0 0 700020677
17 4 239 246 53.845757 1.0 0.4696425305851249 370.7549743652344 1 1.0 0.03700000047683716 2 1.0 0 700020677
18 4 240 246 7.126684 1.0 1.0 370.7549743652344 1 1.0 0.03700000047683716 2 1.0 0 700020677
19 4 240 247 56.417755 1.0 0.8195970794918083 369.4591979980469 1 1.0 0.03700000047683716 2 1.0 0 700020677
20 4 240 248 55.070988 1.0 0.5201833436829183 369.2572937011719 1 1.0 0.03700000047683716 2 1.0 0 700020677
21 4 240 249 13.99976 1.0 1.0 369.2572937011719 1 1.0 0.03700000047683716 2 1.0 0 700020677
22 4 241 249 62.61729 1.0 0.6995370472245406 368.4253234863281 1 1.0 0.03700000047683716 2 1.0 0 700020677
23 4 242 249 42.996315 1.0 0.6464379914894304 368.3774108886719 1 1.0 0.03700000047683716 2 1.0 0 700020677
24 4 242 250 24.018808 1.0 1.0 368.3774108886719 1 1.0 0.03700000047683716 2 1.0 0 700020677
25 4 243 250 77.69779 1.0 0.7161614582027694 367.9311828613281 1 1.0 0.03700000047683716 2 1.0 0 700020677
26 4 244 250 56.46569 1.0 0.7711661291873739 367.9311828613281 1 1.0 0.03700000047683716 2 1.0 0 700020677
27 4 245 250 48.524143 1.0 0.5577561922599715 367.6757507324219 1 1.0 0.03700000047683716 2 1.0 0 700020677
28 4 245 251 16.731392 1.0 1.0 367.6757507324219 1 1.0 0.03700000047683716 2 1.0 0 700020677
29 4 246 251 79.622536 1.0 0.7676036658363143 367.4754333496094 1 1.0 0.03700000047683716 2 1.0 0 700020677
30 4 247 252 67.740295 1.0 0.6078468028756018 367.04266357421875 1 1.0 0.03700000047683716 2 1.0 0 700020677
31 4 247 253 31.538359 1.0 1.0 366.9989929199219 1 1.0 0.03700000047683716 2 1.0 0 700020677
32 4 248 253 66.27647 1.0 0.6434679862605626 366.8453674316406 1 1.0 0.03700000047683716 2 1.0 0 700020677
33 4 249 253 36.54905 1.0 0.8283318817467784 366.81890869140625 1 1.0 0.03700000047683716 2 1.0 0 700020677
34 4 249 254 36.44628 1.0 0.9860580903918732 366.59515380859375 1 1.0 0.03700000047683716 2 1.0 0 700020677
35 4 250 254 50.20402 1.0 0.7027624024631886 366.59515380859375 1 1.0 0.03700000047683716 2 1.0 0 700020677
36 4 250 255 34.86316 1.0 1.0 366.4802551269531 1 1.0 0.03700000047683716 2 1.0 0 700020677
